EMP NO,Department,STATTUS,First Name,Last Name,Full Name,Contact Phone,Personal Email,Work Email,Gender,Civil Status,DOB,NACIONALITY,Passport No,Passport Expiry,EID No,EID Expiry,IBAN,SWIFT Code,Bank Name,Position,Joining Date,Termination Date,Unpaid Leave Days Total,Vacations Entitle,Vacations Balance,Wage Package,Company Accommodation,Basic Salary 60,Accom All 25,Transp All 15,Fly Home Ticket Per Year,Provisional Leave,Provisional EOSB,Visa Expenses,Visa Penalties Paid,OHC Date,PIC Date,Basic Food Safety Date,Fire Safety Date,First Aid Date,Insurance Category,Medical Insurance Value,Medical Insurance Issue Date,Medical Insurance Expiry Date
ORL0001,Culinary,ON Board,Raj,Sharma,Raj Sharma,+97150000001,raj.sharma@email.com,raj.sharma@orillarestaurant.com,Female,Married,1985-01-15,India,P100001,2026-01-01,784-1985-0000001-1,2026-04-01,AE073301123456790,EBILAEAD,Emirates NBD,Head Chef,2020-01-01,,0,30,30,2500,Yes,1500,625,375,2500,0,5000,3500,0,2025-01-10,2025-03-15,2025-04-01,2025-05-01,2024-08-01,Category A,1200,2025-01-01,2026-07-01
ORL0002,Culinary,ON Board,Maria,Rahman,Maria Rahman,+97150000002,maria.rahman@email.com,maria.rahman@orillarestaurant.com,Male,Single,1986-02-15,Philippines,P100002,2026-02-04,784-1986-0000002-1,2026-05-06,AE073302123456791,EBILAEAD,Emirates NBD,Jr. Sous Chef,2021-02-03,,1,30,29,2650,No,1590,663,398,2500,0,5300,3500,0,2025-02-10,2025-03-15,2025-04-01,2025-05-01,2024-08-01,Category A,1200,2025-01-01,2026-08-08
ORL0003,Culinary,ON Board,Ahmed,Ali,Ahmed Ali,+97150000003,ahmed.ali@email.com,ahmed.ali@orillarestaurant.com,Female,Single,1987-03-15,Nepal,P100003,2026-03-07,784-1987-0000003-1,2026-06-11,AE073303123456792,EBILAEAD,Emirates NBD,Sr. Chef de Partie,2022-03-05,,2,30,28,2800,No,1680,700,420,2500,0,5600,3500,0,2025-03-10,2025-03-15,2025-04-01,2025-05-01,2024-08-01,Category A,1200,2025-01-01,2026-09-15
ORL0004,Culinary,ON Board,Siti,Rossi,Siti Rossi,+97150000004,siti.rossi@email.com,siti.rossi@orillarestaurant.com,Male,Married,1988-04-15,Indonesia,P100004,2026-04-10,784-1988-0000004-1,2026-07-16,AE073304123456793,EBILAEAD,Emirates NBD,Chef de Partie,2023-04-07,,3,30,27,2950,No,1770,738,443,2500,0,5900,3500,0,2025-04-10,2025-03-15,2025-04-01,2025-05-01,2024-08-01,Category A,1200,2025-01-01,2026-10-22
ORL0005,Culinary,Hiring,Carlos,Patel,Carlos Patel,+97150000005,carlos.patel@email.com,carlos.patel@orillarestaurant.com,Female,Single,1989-05-15,Thailand,P100005,2026-05-13,784-1989-0000005-1,2026-08-21,AE073305123456794,EBILAEAD,Emirates NBD,Demi Chef de Partie,2024-05-09,,4,30,26,3100,Yes,1860,775,465,2500,0,6200,3500,0,2025-05-10,2025-03-15,2025-04-01,2025-05-01,2024-08-01,Category A,1200,2025-01-01,2026-11-01
ORL0006,Culinary,OFF Board,Dmitri,Farouk,Dmitri Farouk,+97150000006,dmitri.farouk@email.com,dmitri.farouk@orillarestaurant.com,Male,Single,1990-06-15,Egypt,P100006,2026-06-16,784-1990-0000006-1,2026-09-26,AE073306123456795,EBILAEAD,Emirates NBD,Commis Chef 1,2020-06-11,,0,30,30,3250,No,1950,813,488,2500,0,6500,3500,0,2025-06-10,2025-03-15,2025-04-01,2025-05-01,2024-08-01,Category A,1200,2025-01-01,2026-12-08
ORL0007,Culinary,OUT,Fatima,Fernandez,Fatima Fernandez,+97150000007,fatima.fernandez@email.com,fatima.fernandez@orillarestaurant.com,Female,Married,1991-07-15,Pakistan,P100007,2026-07-19,784-1991-0000007-1,2026-10-03,AE073307123456796,EBILAEAD,Emirates NBD,Commis Chef 2,2021-07-13,2025-06-30,1,30,29,3400,No,2040,850,510,2500,0,6800,3500,0,2025-07-10,2025-03-15,2025-04-01,2025-05-01,2024-08-01,Category A,1200,2025-01-01,2026-01-15
ORL0008,Culinary,ON Board,James,Santos,James Santos,+97150000008,james.santos@email.com,james.santos@orillarestaurant.com,Male,Single,1992-08-15,Sri Lanka,P100008,2026-08-22,784-1992-0000008-1,2026-11-08,AE073308123456797,EBILAEAD,Emirates NBD,Commis Chef 3,2022-08-15,,2,30,28,3550,No,2130,888,533,2500,0,7100,3500,0,2025-08-10,2025-03-15,2025-04-01,2025-05-01,2024-08-01,Category A,1200,2025-01-01,2026-02-22
ORL0009,Culinary,ON Board,Lina,Gomez,Lina Gomez,+97150000009,lina.gomez@email.com,lina.gomez@orillarestaurant.com,Female,Single,1993-09-15,Kenya,P100009,2026-09-25,784-1993-0000009-1,2026-12-13,AE073309123456798,EBILAEAD,Emirates NBD,Commis Trainee,2023-09-17,,3,30,27,3700,Yes,2220,925,555,2500,0,7400,3500,0,2025-09-10,2025-03-15,2025-04-01,2025-05-01,2024-08-01,Category A,1200,2025-01-01,2026-03-01
ORL0010,Culinary,ON Board,Marco,Wilson,Marco Wilson,+97150000010,marco.wilson@email.com,marco.wilson@orillarestaurant.com,Male,Married,1994-10-15,South Africa,P100010,2026-10-28,784-1994-0000010-1,2026-01-18,AE073310123456799,EBILAEAD,Emirates NBD,Steward,2024-10-19,,4,30,26,3850,No,2310,963,578,2500,0,7700,3500,0,2025-10-10,2025-03-15,2025-04-01,2025-05-01,2024-08-01,Category A,1200,2025-01-01,2026-04-08
